0.0,0.0,0.8570332527160645
0.05485779047012329,-0.10454775393009186,0.864883542060852
0.358583927154541,-0.06939162313938141,0.6567690372467041
0.5774603486061096,-0.14755845069885254,0.3830030560493469
-0.05911790579557419,0.10938924551010132,0.8510350584983826
-0.07332085072994232,0.024341970682144165,0.46205025911331177
-0.11145851016044617,-0.07163554430007935,0.11209547519683838
-0.018110573291778564,0.001830965280532837,1.0910248756408691
-0.01984420418739319,0.008494257926940918,1.3295236825942993
0.025143824517726898,0.04648500680923462,1.4962584972381592
-0.007567775435745716,-0.029158294200897217,1.522467017173767
-0.12909142673015594,0.12284150719642639,1.3465032577514648
-0.199055016040802,0.19986383616924286,1.1147128343582153
0.0038749799132347107,0.26499152183532715,1.2594128847122192
0.08585689216852188,-0.10737109184265137,1.291395664215088
0.05813556909561157,-0.1641467660665512,1.016449213027954
0.13997089862823486,0.03571316599845886,1.1433541774749756
